Date;High;Low;Open;Close;Volume;Adj Close
2015-08-13;96.76000213623047;96.19999694824219;96.30000305175781;96.4000015258789;1701.0;90.18946838378906
2015-08-14;96.86000061035156;96.05000305175781;96.05000305175781;96.19999694824219;973.0;90.0023422241211
2015-08-17;98.55000305175781;96.5;97.0;98.44999694824219;812.0;92.10738372802734
2015-08-18;98.73999786376953;97.38999938964844;98.54000091552734;97.75;398.0;91.45248413085938
2015-08-19;97.0;95.93000030517578;97.0;96.19999694824219;1936.0;90.0023422241211
2015-08-20;94.9000015258789;89.9000015258789;94.5;90.69000244140625;7246.0;84.84733581542969
2015-08-21;88.48999786376953;85.9800033569336;86.80000305175781;88.0;7485.0;82.33061981201172
2015-08-24;84.75;79.0;82.0999984741211;83.5999984741211;13386.0;78.2140884399414
2015-08-25;88.0;83.75;84.5;85.73999786376953;6907.0;80.21622467041016
2015-08-26;87.44000244140625;84.02999877929688;85.0;84.8499984741211;1030.0;79.3835678100586
2015-08-27;91.54000091552734;87.91999816894531;89.52999877929688;90.94999694824219;4159.0;85.09056854248047
2015-08-28;92.33999633789062;89.36000061035156;91.30000305175781;91.66000366210938;2030.0;85.75482940673828
2015-08-31;91.33999633789062;89.80999755859375;91.08999633789062;90.6500015258789;1666.0;84.80989837646484
2015-09-01;90.44999694824219;88.0;88.69999694824219;89.29000091552734;1624.0;83.53751373291016
2015-09-02;90.37000274658203;88.18000030517578;89.29000091552734;88.94999694824219;2314.0;83.21942138671875
2015-09-03;92.19000244140625;91.0;91.62999725341797;92.05999755859375;1876.0;86.1290512084961
2015-09-04;92.19000244140625;90.5;91.63999938964844;91.19999694824219;1902.0;85.32447052001953
2015-09-07;92.22000122070312;90.44999694824219;92.22000122070312;90.44999694824219;851.0;84.6227798461914
2015-09-08;92.80000305175781;91.44999694824219;91.44999694824219;92.31999969482422;2340.0;86.372314453125
2015-09-09;94.94000244140625;92.80000305175781;94.7699966430664;93.29000091552734;665.0;87.27981567382812
2015-09-10;92.5999984741211;90.55000305175781;91.51000213623047;90.55000305175781;1421.0;84.7163314819336
2015-09-11;91.30000305175781;90.08999633789062;91.30000305175781;90.68000030517578;507.0;84.83797454833984
2015-09-14;92.81999969482422;91.5999984741211;91.5999984741211;92.08999633789062;413.0;86.1571273803711
2015-09-15;92.66999816894531;91.0;92.62999725341797;91.19999694824219;864.0;85.32447052001953
2015-09-16;92.19999694824219;91.0999984741211;91.70999908447266;91.19999694824219;1233.0;85.32447052001953
2015-09-17;92.41999816894531;91.29000091552734;91.87999725341797;92.26000213623047;2676.0;86.31616973876953
2015-09-18;92.76000213623047;89.91999816894531;91.54000091552734;91.19999694824219;4156.0;85.32447052001953
2015-09-21;92.75;90.62000274658203;90.70999908447266;92.75;190.0;86.77460479736328
2015-09-22;92.9800033569336;91.25;92.12000274658203;91.5;1590.0;85.60513305664062
2015-09-23;92.75;90.4000015258789;91.9000015258789;91.30000305175781;4480.0;85.41801452636719
2015-09-24;90.94999694824219;87.9800033569336;90.94999694824219;88.19999694824219;1062.0;82.51773834228516
2015-09-25;91.58999633789062;90.0999984741211;90.41999816894531;90.5999984741211;636.0;84.76312255859375
2015-09-28;90.25;89.16000366210938;89.87999725341797;89.44000244140625;187.0;83.6778564453125
2015-09-29;88.69999694824219;86.5199966430664;87.19999694824219;87.76000213623047;1145.0;82.10608673095703
2015-09-30;90.4000015258789;89.5;89.5;90.08999633789062;2790.0;84.28597259521484
2015-10-01;92.77999877929688;91.01000213623047;92.77999877929688;91.01000213623047;211.0;85.14671325683594
2015-10-02;92.5999984741211;88.54000091552734;92.5999984741211;89.76000213623047;1152.0;83.97724151611328
2015-10-05;92.83999633789062;91.97000122070312;92.19000244140625;92.25;512.0;86.30682373046875
2015-10-06;92.79000091552734;91.80000305175781;92.5999984741211;92.41000366210938;577.0;86.4565200805664
2015-10-07;93.19999694824219;92.0999984741211;92.70999908447266;92.0999984741211;740.0;86.16647338867188
2015-10-08;92.0999984741211;91.0;91.02999877929688;91.45999908447266;867.0;85.56770324707031
2015-10-09;93.2300033569336;92.25;93.0;93.2300033569336;1293.0;87.22367095947266
2015-10-12;93.75;93.0;93.19999694824219;93.75;887.0;87.71016693115234
2015-10-13;94.61000061035156;92.8499984741211;93.7699966430664;94.0;639.0;87.94407653808594
2015-10-14;93.55000305175781;92.80000305175781;93.44999694824219;92.80000305175781;1755.0;86.8213882446289
2015-10-15;94.1500015258789;92.87999725341797;92.94999694824219;94.06999969482422;796.0;88.00956726074219
2015-10-16;96.02999877929688;94.25;94.54000091552734;95.30000305175781;2511.0;89.16032409667969
2015-10-19;97.6500015258789;95.12000274658203;96.22000122070312;96.30000305175781;3111.0;90.09589385986328
2015-10-20;97.38999938964844;96.0;96.80999755859375;96.80999755859375;1431.0;90.57303619384766
2015-10-21;98.02999877929688;96.70999908447266;97.3499984741211;98.02999877929688;1756.0;91.71443939208984
2015-10-22;100.30000305175781;96.55000305175781;96.55000305175781;100.1500015258789;2624.0;93.69786834716797
2015-10-23;103.5999984741211;101.5;102.0;101.8499984741211;7709.0;95.28834533691406
2015-10-26;102.94999694824219;101.94999694824219;102.5;101.94999694824219;710.0;95.38188934326172
2015-10-27;103.44999694824219;102.19999694824219;102.94999694824219;103.0;701.0;96.36426544189453
2015-10-28;103.5;102.6500015258789;102.75;103.05000305175781;1931.0;96.41102600097656
2015-10-29;105.0999984741211;103.94999694824219;104.69999694824219;104.4000015258789;4199.0;97.67406463623047
2015-10-30;105.4000015258789;102.8499984741211;104.8499984741211;103.75;2484.0;97.06593322753906
2015-11-02;104.0;102.9000015258789;102.9000015258789;103.69999694824219;1059.0;97.01915740966797
2015-11-03;105.8499984741211;104.25;104.69999694824219;105.8499984741211;1055.0;99.03064727783203
2015-11-04;107.0;103.1500015258789;106.5;104.05000305175781;2623.0;97.34661865234375
2015-11-05;105.3499984741211;103.1500015258789;105.0;103.25;1455.0;96.59814453125
2015-11-06;108.44999694824219;103.69999694824219;103.9000015258789;107.55000305175781;3017.0;100.62112426757812
2015-11-09;108.75;107.05000305175781;107.8499984741211;107.4000015258789;3740.0;100.48078155517578
2015-11-10;109.4000015258789;108.19999694824219;108.5999984741211;109.1500015258789;6648.0;102.1180419921875
2015-11-11;110.0;108.5999984741211;109.30000305175781;109.05000305175781;1089.0;102.02449035644531
2015-11-12;109.3499984741211;107.44999694824219;108.75;107.9000015258789;2172.0;100.94857788085938
2015-11-13;108.69999694824219;107.05000305175781;108.0999984741211;107.30000305175781;2165.0;100.38723754882812
2015-11-16;107.5;105.55000305175781;106.0;107.05000305175781;4532.0;100.15332794189453
2015-11-17;109.69999694824219;108.25;108.3499984741211;109.69999694824219;2425.0;102.63260650634766
2015-11-18;110.0;108.05000305175781;108.80000305175781;110.0;888.0;102.91327667236328
2015-11-19;111.25;110.19999694824219;110.8499984741211;110.55000305175781;2176.0;103.42784881591797
2015-11-20;112.0;111.30000305175781;111.5;112.0;882.0;104.784423828125
2015-11-23;113.5;112.4000015258789;113.5;112.94999694824219;3378.0;105.67322540283203
2015-11-24;112.5;110.3499984741211;112.5;111.0;2600.0;103.84886169433594
2015-11-25;112.3499984741211;110.5999984741211;110.5999984741211;112.25;1604.0;105.0183334350586
2015-11-26;113.5;112.3499984741211;112.5999984741211;112.3499984741211;1821.0;105.11188507080078
2015-11-27;112.44999694824219;107.3499984741211;112.0;107.94999694824219;7449.0;100.99534606933594
2015-11-30;109.44999694824219;107.3499984741211;108.75;107.8499984741211;3194.0;100.90179443359375
2015-12-01;108.80000305175781;107.25;107.8499984741211;108.80000305175781;1479.0;101.79058837890625
2015-12-02;109.30000305175781;108.05000305175781;108.94999694824219;108.25;1866.0;101.2760238647461
2015-12-03;109.05000305175781;103.6500015258789;108.1500015258789;104.9000015258789;7375.0;98.14183807373047
2015-12-04;104.8499984741211;102.9000015258789;103.3499984741211;104.5;4012.0;97.76761627197266
2015-12-07;107.5999984741211;104.0;105.3499984741211;104.0;3652.0;97.29983520507812
2015-12-08;105.0;103.4000015258789;105.0;104.0;1388.0;97.29983520507812
2015-12-09;103.55000305175781;102.6500015258789;103.55000305175781;102.9000015258789;1127.0;96.27069091796875
2015-12-10;101.80000305175781;100.69999694824219;101.1500015258789;100.9000015258789;1335.0;95.055419921875
2015-12-11;101.75;98.56999969482422;101.69999694824219;99.8499984741211;5463.0;94.06623840332031
2015-12-14;99.77999877929688;98.11000061035156;99.0999984741211;98.7699966430664;6458.0;93.04879760742188
2015-12-15;103.5999984741211;99.91000366210938;100.0999984741211;103.5999984741211;4331.0;97.5990219116211
2015-12-16;105.8499984741211;102.5;103.5;102.55000305175781;3792.0;96.6098403930664
2015-12-17;105.9000015258789;103.5999984741211;105.0999984741211;104.4000015258789;12334.0;98.3526840209961
2015-12-18;103.9000015258789;99.63999938964844;103.0;100.80000305175781;16833.0;94.96121215820312
2015-12-21;101.75;96.95999908447266;101.25;97.08999633789062;8627.0;91.46611022949219
2015-12-22;98.1500015258789;97.0;98.05000305175781;97.25;3269.0;91.61683654785156
2015-12-23;98.47000122070312;95.91000366210938;97.62000274658203;96.97000122070312;1919.0;91.35306549072266
2015-12-25;96.97000122070312;96.97000122070312;96.97000122070312;96.97000122070312;0.0;91.35306549072266
2015-12-28;98.5;96.18000030517578;96.80000305175781;97.51000213623047;6376.0;91.86177825927734
2015-12-29;99.0;97.69999694824219;98.19999694824219;98.44999694824219;3073.0;92.747314453125
2015-12-30;98.3499984741211;97.80000305175781;98.3499984741211;98.19000244140625;1667.0;92.50239562988281
2016-01-04;95.58000183105469;93.88999938964844;95.5;94.91000366210938;9635.0;89.4123764038086
2016-01-05;95.79000091552734;93.86000061035156;95.41000366210938;94.5;3219.0;89.02613067626953
2016-01-06;94.20999908447266;91.9000015258789;93.4800033569336;94.16999816894531;6983.0;88.71525573730469
2016-01-07;93.22000122070312;90.0199966430664;91.3499984741211;92.72000122070312;4547.0;87.34925079345703
2016-01-08;93.13999938964844;91.9000015258789;92.3499984741211;91.94999694824219;4773.0;86.62383270263672
2016-01-11;92.30000305175781;91.01000213623047;91.23999786376953;91.41999816894531;1438.0;86.12452697753906
2016-01-12;93.56999969482422;91.5999984741211;91.9000015258789;93.5;859.0;88.08405303955078
2016-01-13;94.79000091552734;92.5999984741211;94.47000122070312;92.81999969482422;1356.0;87.44344329833984
2016-01-14;91.69999694824219;89.18000030517578;91.69999694824219;90.93000030517578;2276.0;85.66292572021484
2016-01-15;90.31999969482422;86.36000061035156;90.30999755859375;86.69999694824219;5796.0;81.67794036865234
2016-01-18;86.94999694824219;85.91000366210938;86.4000015258789;86.47000122070312;3812.0;81.46126556396484
2016-01-19;87.94999694824219;85.81999969482422;87.20999908447266;86.7699966430664;4035.0;81.74388122558594
2016-01-20;85.2300033569336;83.5999984741211;84.58999633789062;83.80000305175781;5851.0;78.94593048095703
2016-01-21;86.77999877929688;84.44999694824219;84.44999694824219;86.55000305175781;3320.0;81.5366439819336
2016-01-22;90.0;87.77999877929688;87.80000305175781;89.66000366210938;3043.0;84.46649169921875
2016-01-25;89.75;88.55000305175781;89.75;88.69999694824219;4136.0;83.56209564208984
2016-01-26;88.5999984741211;87.08999633789062;87.29000091552734;88.33999633789062;3176.0;83.22294616699219
2016-01-27;88.41999816894531;87.9000015258789;88.0999984741211;88.41999816894531;781.0;83.2983169555664
2016-01-28;87.3499984741211;84.52999877929688;87.3499984741211;85.31999969482422;2317.0;80.37787628173828
2016-01-29;87.62999725341797;85.8499984741211;86.30000305175781;87.29000091552734;435.0;82.23377227783203
2016-02-01;88.23999786376953;87.0;87.80000305175781;87.48999786376953;1472.0;82.42219543457031
2016-02-02;86.9000015258789;85.19999694824219;86.9000015258789;86.18000030517578;1136.0;81.18807220458984
2016-02-03;85.6500015258789;83.93000030517578;85.6500015258789;84.02999877929688;4218.0;79.16260528564453
2016-02-04;86.12999725341797;84.19999694824219;86.0999984741211;85.37999725341797;1371.0;80.43439483642578
2016-02-05;85.86000061035156;83.94999694824219;85.1500015258789;84.05999755859375;1472.0;79.19086456298828
2016-02-08;84.72000122070312;81.2300033569336;84.44999694824219;81.33000183105469;2790.0;76.6189956665039
2016-02-09;82.88999938964844;79.27999877929688;82.33000183105469;80.43000030517578;3978.0;75.77113342285156
2016-02-10;80.55999755859375;77.0;79.26000213623047;78.61000061035156;9061.0;74.05656433105469
2016-02-11;78.08999633789062;76.44999694824219;78.05999755859375;77.91000366210938;4645.0;73.39710235595703
2016-02-12;81.19999694824219;79.81999969482422;80.19999694824219;80.30000305175781;4182.0;75.6486587524414
2016-02-15;83.48999786376953;82.1500015258789;82.47000122070312;82.94999694824219;1311.0;78.1451644897461
2016-02-16;83.83999633789062;82.44999694824219;82.61000061035156;82.44999694824219;1163.0;77.67411804199219
2016-02-17;86.05999755859375;83.2699966430664;83.2699966430664;86.05999755859375;506.0;81.07500457763672
2016-02-18;87.70999908447266;85.5;86.5;85.5;1110.0;80.54745483398438
2016-02-19;86.3499984741211;84.9800033569336;85.27999877929688;85.3499984741211;242.0;80.40614318847656
2016-02-22;88.0;87.08999633789062;87.08999633789062;88.0;1537.0;82.90264129638672
2016-02-23;87.81999969482422;86.5;87.3499984741211;86.52999877929688;2114.0;81.51778411865234
2016-02-24;86.55000305175781;84.94999694824219;86.5;85.0999984741211;988.0;80.17062377929688
2016-02-25;86.5999984741211;85.70999908447266;86.5999984741211;85.70999908447266;780.0;80.74528503417969
2016-02-26;87.93000030517578;87.19999694824219;87.55999755859375;87.41000366210938;1111.0;82.34681701660156
2016-02-29;88.20999908447266;86.69999694824219;86.69999694824219;88.20999908447266;756.0;83.10047149658203
2016-03-01;88.9000015258789;88.0;88.0;88.9000015258789;1404.0;83.75050354003906
2016-03-02;90.48999786376953;89.44000244140625;89.94999694824219;89.44000244140625;224.0;84.25923156738281
2016-03-03;90.06999969482422;89.05999755859375;89.44000244140625;89.44999694824219;6878.0;84.26864624023438
2016-03-04;91.04000091552734;89.0;90.5999984741211;89.41999816894531;3051.0;84.24039459228516
2016-03-07;90.69999694824219;89.6500015258789;89.9000015258789;90.27999877929688;1365.0;85.05058288574219
2016-03-08;90.08000183105469;88.69999694824219;89.63999938964844;88.70999908447266;908.0;83.57151794433594
2016-03-09;89.9000015258789;87.94000244140625;89.3499984741211;88.30000305175781;2052.0;83.1852798461914
2016-03-10;90.5;86.27999877929688;88.87999725341797;86.27999877929688;1713.0;81.28226470947266
2016-03-11;88.30000305175781;87.41999816894531;87.75;88.1500015258789;2590.0;83.04395294189453
2016-03-14;89.12999725341797;88.08999633789062;88.0999984741211;89.12000274658203;1471.0;83.95777130126953
2016-03-15;88.98999786376953;87.98999786376953;88.76000213623047;87.98999786376953;2630.0;82.8932113647461
2016-03-16;89.5;88.75;88.9000015258789;88.81999969482422;303.0;83.67515563964844
2016-03-17;88.08999633789062;86.66000366210938;87.87000274658203;88.08999633789062;609.0;82.9874267578125
2016-03-18;88.69999694824219;87.91000366210938;88.69999694824219;88.18000030517578;156.0;83.07221984863281
2016-03-21;88.48999786376953;86.66000366210938;87.9000015258789;87.2300033569336;590.0;82.17725372314453
2016-03-22;88.19000244140625;86.88999938964844;87.80000305175781;87.3499984741211;526.0;82.29029083251953
2016-03-23;87.4000015258789;86.91999816894531;86.91999816894531;87.0199966430664;112.0;81.97941589355469
2016-03-24;87.29000091552734;85.88999938964844;87.01000213623047;86.76000213623047;450.0;81.7344741821289
2016-03-29;87.9000015258789;87.0;87.9000015258789;87.12000274658203;449.0;82.07361602783203
2016-03-30;87.38999938964844;86.76000213623047;87.19000244140625;87.26000213623047;426.0;82.20551300048828
2016-03-31;88.0;86.56999969482422;86.80000305175781;87.37999725341797;279.0;82.31855773925781
2016-04-01;87.51000213623047;86.51000213623047;87.12000274658203;87.13999938964844;1113.0;82.09246826171875
2016-04-04;87.6500015258789;86.73999786376953;87.0199966430664;86.73999786376953;1090.0;81.71562957763672
2016-04-05;85.45999908447266;84.29000091552734;85.1500015258789;85.0;1637.0;80.07642364501953
2016-04-06;86.0;85.38999938964844;85.9000015258789;85.66000366210938;403.0;80.69818115234375
2016-04-07;86.22000122070312;84.52999877929688;85.5;84.75;380.0;79.84090423583984
2016-04-08;85.22000122070312;84.16999816894531;84.94999694824219;84.16999816894531;1880.0;79.29450225830078
2016-04-11;85.04000091552734;84.5199966430664;84.80000305175781;84.9000015258789;1704.0;79.98220825195312
2016-04-12;84.95999908447266;84.16999816894531;84.69000244140625;84.95999908447266;1770.0;80.03873443603516
2016-04-13;87.58000183105469;86.0;86.0;87.58000183105469;1129.0;82.50697326660156
2016-04-14;88.48999786376953;88.0;88.19999694824219;88.1500015258789;525.0;83.04395294189453
2016-04-15;88.0;86.9000015258789;88.0;86.9000015258789;895.0;81.86637115478516
2016-04-18;89.51000213623047;86.91000366210938;86.91000366210938;89.13999938964844;1101.0;83.97660827636719
2016-04-19;91.19000244140625;89.76000213623047;90.0;90.61000061035156;1444.0;85.3614501953125
2016-04-20;90.94000244140625;89.8499984741211;89.8499984741211;90.48999786376953;1584.0;85.2484130859375
2016-04-21;91.87999725341797;91.13999938964844;91.69999694824219;91.80999755859375;675.0;86.49195098876953
2016-04-22;92.68000030517578;91.19999694824219;91.19999694824219;92.0999984741211;1271.0;86.76514434814453
2016-04-25;92.63999938964844;92.0;92.38999938964844;92.63999938964844;1324.0;87.27386474609375
2016-04-26;93.52999877929688;92.3499984741211;92.9000015258789;92.43000030517578;1739.0;87.0760498046875
2016-04-27;93.19000244140625;92.05000305175781;92.6500015258789;92.93000030517578;2272.0;87.54707336425781
2016-04-28;93.13999938964844;92.1500015258789;92.5199966430664;93.13999938964844;2943.0;87.74491119384766
2016-04-29;91.80000305175781;89.69000244140625;91.66999816894531;89.69000244140625;1605.0;84.49475860595703
2016-05-02;90.54000091552734;89.5;90.4000015258789;90.5;1859.0;85.25782775878906
2016-05-03;89.75;89.69999694824219;89.70999908447266;89.75;301.0;84.55127716064453
2016-05-04;90.75;89.58999633789062;90.3499984741211;89.94999694824219;2079.0;84.73970031738281
2016-05-05;91.79000091552734;90.44999694824219;90.44999694824219;91.79000091552734;1424.0;86.47311401367188
2016-05-06;92.26000213623047;91.5999984741211;91.86000061035156;92.02999877929688;831.0;86.69921112060547
2016-05-09;93.51000213623047;92.5;92.5;92.66999816894531;615.0;87.30213165283203
2016-05-10;93.56999969482422;92.5999984741211;93.0;93.13999938964844;701.0;87.74491119384766
2016-05-11;89.41000366210938;88.19000244140625;88.87999725341797;89.31999969482422;5231.0;84.14617919921875
2016-05-12;90.0;89.0999984741211;89.31999969482422;89.33000183105469;2484.0;84.15560913085938
2016-05-13;90.0999984741211;89.18000030517578;89.25;89.62999725341797;2104.0;84.43822479248047
2016-05-17;89.30000305175781;88.19000244140625;88.80000305175781;89.30000305175781;1855.0;84.1273422241211
2016-05-18;88.7300033569336;87.9000015258789;88.51000213623047;87.93000030517578;507.0;82.83668518066406
2016-05-19;88.66000366210938;87.11000061035156;88.0;87.33000183105469;3003.0;82.2714614868164
2016-05-20;88.69999694824219;87.41000366210938;88.08999633789062;88.69999694824219;653.0;83.56209564208984
2016-05-23;89.5;88.51000213623047;89.19999694824219;89.30999755859375;694.0;84.13676452636719
2016-05-24;89.45999908447266;88.58999633789062;88.94999694824219;89.45999908447266;451.0;84.278076171875
2016-05-25;90.23999786376953;89.30000305175781;89.30000305175781;90.23999786376953;458.0;85.01289367675781
2016-05-26;89.5999984741211;88.87000274658203;88.9000015258789;89.4000015258789;1631.0;84.2215576171875
2016-05-27;90.2300033569336;89.30999755859375;89.8499984741211;90.2300033569336;532.0;85.00347900390625
2016-05-30;90.98999786376953;89.58999633789062;90.1500015258789;90.98999786376953;452.0;85.71944427490234
2016-05-31;90.5999984741211;88.88999938964844;90.5999984741211;88.88999938964844;871.0;83.74109649658203
2016-06-01;89.4000015258789;87.54000091552734;89.4000015258789;88.02999877929688;690.0;82.93090057373047
2016-06-02;88.54000091552734;87.7699966430664;88.0;88.48999786376953;521.0;83.3642578125
2016-06-03;88.69000244140625;86.19999694824219;88.5;86.68000030517578;1542.0;81.65910339355469
2016-06-06;87.41999816894531;86.83999633789062;87.30000305175781;86.95999908447266;896.0;81.92288970947266
2016-06-07;87.27999877929688;86.83999633789062;86.83999633789062;87.12000274658203;635.0;82.07361602783203
2016-06-08;86.91999816894531;85.79000091552734;86.3499984741211;85.79000091552734;406.0;80.8206558227539
2016-06-09;86.66999816894531;85.61000061035156;86.44999694824219;85.97000122070312;402.0;80.990234375
2016-06-10;86.51000213623047;85.88999938964844;86.51000213623047;86.18000030517578;513.0;81.18807220458984
2016-06-13;87.58000183105469;85.12999725341797;86.5;87.3499984741211;1560.0;82.29029083251953
2016-06-14;87.80000305175781;86.05999755859375;86.4000015258789;87.18000030517578;684.0;82.130126953125
2016-06-15;88.05999755859375;86.91999816894531;87.94999694824219;87.6500015258789;6245.0;82.57290649414062
2016-06-16;88.0999984741211;86.7699966430664;86.8499984741211;87.13999938964844;2471.0;82.09246826171875
2016-06-17;87.88999938964844;86.55999755859375;87.6500015258789;87.62999725341797;4916.0;82.55406951904297
2016-06-20;88.83999633789062;87.80999755859375;87.80999755859375;88.43000030517578;3624.0;83.30773162841797
2016-06-21;88.22000122070312;87.5199966430664;87.5199966430664;87.97000122070312;615.0;82.8743896484375
2016-06-22;87.83000183105469;87.19999694824219;87.76000213623047;87.83000183105469;6920.0;82.74250793457031
2016-06-23;88.04000091552734;87.5;87.5999984741211;87.66999816894531;1190.0;82.59175872802734
2016-06-24;87.77999877929688;83.81999969482422;84.94999694824219;87.77999877929688;3579.0;82.69539642333984
2016-06-27;86.6500015258789;85.9000015258789;86.6500015258789;86.20999908447266;1867.0;81.21633911132812
2016-06-28;87.0;85.66999816894531;85.66999816894531;86.5;444.0;81.48954010009766
2016-06-29;87.4000015258789;86.94000244140625;87.30999755859375;86.94000244140625;839.0;81.90403747558594
2016-06-30;87.61000061035156;87.5;87.61000061035156;87.5199966430664;665.0;82.45044708251953
2016-07-01;88.61000061035156;87.70999908447266;88.44999694824219;88.08000183105469;1261.0;82.97801971435547
2016-07-04;88.5;88.30000305175781;88.5;88.5;741.0;83.37367248535156
2016-07-05;88.05000305175781;87.5;87.9000015258789;88.05000305175781;813.0;82.94975280761719
2016-07-06;88.58000183105469;87.58999633789062;88.45999908447266;88.58000183105469;242.0;83.44905090332031
2016-07-07;89.02999877929688;88.55000305175781;88.55000305175781;89.02999877929688;71.0;84.5506820678711
2016-07-08;90.30000305175781;88.44000244140625;88.72000122070312;89.91999816894531;265.0;85.39588928222656
2016-07-11;90.69000244140625;90.06999969482422;90.55000305175781;90.25;1315.0;85.70930480957031
2016-07-12;90.5999984741211;90.1500015258789;90.19999694824219;90.5999984741211;632.0;86.04167938232422
2016-07-13;90.83999633789062;90.05999755859375;90.80000305175781;90.05999755859375;2580.0;85.52886199951172
2016-07-14;90.69999694824219;90.1500015258789;90.4000015258789;90.47000122070312;2431.0;85.9182357788086
2016-07-15;90.94999694824219;89.68000030517578;89.80000305175781;90.29000091552734;1104.0;85.74729919433594
2016-07-18;90.69999694824219;90.30000305175781;90.6500015258789;90.5999984741211;2016.0;86.04167938232422
2016-07-19;90.7300033569336;90.30000305175781;90.5999984741211;90.30000305175781;867.0;85.75679016113281
2016-07-20;90.4800033569336;88.5;90.25;88.76000213623047;8392.0;84.29426574707031
2016-07-21;90.08999633789062;89.0;89.38999938964844;90.05000305175781;1801.0;85.51937103271484
2016-07-22;89.41999816894531;88.72000122070312;88.72000122070312;88.72000122070312;1135.0;84.25627899169922
2016-07-25;89.47000122070312;88.94999694824219;89.05000305175781;88.94999694824219;737.0;84.47470092773438
2016-07-26;89.23999786376953;87.80999755859375;88.8499984741211;88.0;2933.0;83.57250213623047
2016-07-27;88.44000244140625;87.55000305175781;88.18000030517578;88.18000030517578;1497.0;83.74344635009766
2016-07-28;87.1500015258789;86.37999725341797;87.1500015258789;86.68000030517578;1070.0;82.31891632080078
2016-07-29;87.0;85.80999755859375;87.0;85.80999755859375;1548.0;81.49269104003906
2016-08-01;86.30000305175781;85.31999969482422;85.7300033569336;85.66000366210938;1699.0;81.3502426147461
2016-08-02;85.75;84.91999816894531;85.75;84.91999816894531;1173.0;80.64746856689453
2016-08-03;86.30000305175781;84.44000244140625;85.23999786376953;86.30000305175781;2503.0;81.95804595947266
2016-08-04;86.70999908447266;85.33000183105469;86.1500015258789;85.5199966430664;1666.0;81.21727752685547
2016-08-05;86.81999969482422;85.4000015258789;85.7300033569336;86.43000030517578;683.0;82.08148956298828
2016-08-08;86.83000183105469;86.19999694824219;86.6500015258789;86.5;706.0;82.1479721069336
2016-08-09;86.8499984741211;86.0999984741211;86.62000274658203;86.4800033569336;1807.0;82.12898254394531
2016-08-10;88.70999908447266;85.0;85.55000305175781;87.12000274658203;6033.0;82.73677825927734
2016-08-11;88.0;87.4000015258789;87.80000305175781;87.5999984741211;3215.0;83.19263458251953
2016-08-12;87.93000030517578;87.05999755859375;87.93000030517578;87.33999633789062;1026.0;82.94570922851562
2016-08-15;87.30000305175781;86.55999755859375;87.0;87.13999938964844;3237.0;82.75578308105469
2016-08-16;86.41000366210938;85.62999725341797;85.70999908447266;86.31999969482422;1647.0;81.97703552246094
2016-08-17;86.19999694824219;85.91000366210938;86.19999694824219;86.1500015258789;446.0;81.81558990478516
2016-08-18;85.8499984741211;85.5;85.8499984741211;85.5;1638.0;81.19828033447266
2016-08-19;85.63999938964844;85.0;85.26000213623047;85.0;1017.0;80.72344970703125
2016-08-22;86.04000091552734;84.87999725341797;85.94999694824219;85.0;3223.0;80.72344970703125
2016-08-23;85.44999694824219;84.5;84.94000244140625;85.0;347.0;80.72344970703125
2016-08-24;85.23999786376953;84.5999984741211;84.5999984741211;84.94999694824219;559.0;80.67595672607422
2016-08-25;85.30000305175781;84.5999984741211;85.30000305175781;84.76000213623047;913.0;80.49552154541016
2016-08-26;84.95999908447266;84.43000030517578;84.6500015258789;84.95999908447266;979.0;80.6854476928711
2016-08-29;85.55000305175781;84.5;84.5;84.8499984741211;804.0;80.58098602294922
2016-08-30;85.51000213623047;84.80000305175781;85.5;85.41999816894531;213.0;81.12230682373047
2016-08-31;86.05999755859375;85.0;85.5;85.0;233.0;80.72344970703125
2016-09-01;85.41999816894531;83.91999816894531;85.4000015258789;84.29000091552734;1307.0;80.0491714477539
2016-09-02;85.02999877929688;84.08999633789062;84.38999938964844;85.02999877929688;913.0;80.7519302368164
2016-09-05;85.19000244140625;84.72000122070312;84.9800033569336;84.9800033569336;3260.0;80.7044448852539
2016-09-06;85.30000305175781;83.2699966430664;84.5999984741211;83.47000122070312;3049.0;79.27041625976562
2016-09-07;83.86000061035156;83.0999984741211;83.44999694824219;83.16999816894531;5770.0;78.98551177978516
2016-09-08;83.56999969482422;82.01000213623047;83.45999908447266;83.0;3392.0;78.82405853271484
2016-09-09;83.80000305175781;82.97000122070312;83.80000305175781;83.33999633789062;513.0;79.1469497680664
2016-09-12;82.94000244140625;80.9800033569336;82.27999877929688;82.63999938964844;2675.0;78.48218536376953
2016-09-13;83.5999984741211;82.70999908447266;82.77999877929688;82.70999908447266;187.0;78.54865264892578
2016-09-14;83.0;82.30000305175781;82.9000015258789;82.30000305175781;645.0;78.15928649902344
2016-09-15;82.4000015258789;81.5;82.4000015258789;81.91000366210938;490.0;77.7889175415039
2016-09-16;82.93000030517578;82.19999694824219;82.5;82.86000061035156;3734.0;78.69110870361328
2016-09-19;83.4000015258789;83.1500015258789;83.4000015258789;83.30999755859375;1301.0;79.11846923828125
2016-09-20;83.48999786376953;82.80999755859375;83.0;83.48999786376953;1301.0;79.2894058227539
2016-09-21;84.0;82.48999786376953;83.91999816894531;82.48999786376953;2545.0;78.33973693847656
